"channel_from","channel_to","transition_probability"
"(start)","1212",0.000988142292490119
"(start)","1214",0.000988142292490119
"(start)","1216",0.00296442687747036
"(start)","1220",0.000988142292490119
"(start)","1222",0.00296442687747036
"(start)","1226",0.000988142292490119
"(start)","1228",0.000988142292490119
"(start)","1230",0.000988142292490119
"(start)","1232",0.00889328063241107
"(start)","1242",0.00296442687747036
"(start)","1246",0.00197628458498024
"(start)","1249",0.000988142292490119
"(start)","1251",0.000988142292490119
"(start)","1253",0.000988142292490119
"(start)","1255",0.000988142292490119
"(start)","1257",0.000988142292490119
"(start)","1259",0.000988142292490119
"(start)","1261",0.000988142292490119
"(start)","1263",0.0128458498023715
"(start)","1277",0.000988142292490119
"(start)","1279",0.00296442687747036
"(start)","1283",0.00494071146245059
"(start)","1289",0.00197628458498024
"(start)","1292",0.000988142292490119
"(start)","1294",0.000988142292490119
"(start)","1296",0.0138339920948617
"(start)","1311",0.00197628458498024
"(start)","1314",0.000988142292490119
"(start)","1316",0.00197628458498024
"(start)","1319",0.000988142292490119
"(start)","1321",0.00197628458498024
"(start)","1324",0.00494071146245059
"(start)","1330",0.000988142292490119
"(start)","1332",0.00197628458498024
"(start)","1335",0.00296442687747036
"(start)","1339",0.00197628458498024
"(start)","1342",0.000988142292490119
"(start)","1344",0.000988142292490119
"(start)","1346",0.000988142292490119
"(start)","1348",0.000988142292490119
"(start)","1350",0.000988142292490119
"(start)","1352",0.00494071146245059
"(start)","1358",0.00197628458498024
"(start)","1361",0.00395256916996047
"(start)","1366",0.00197628458498024
"(start)","1369",0.000988142292490119
"(start)","1371",0.00395256916996047
"(start)","1376",0.000988142292490119
"(start)","1378",0.000988142292490119
"(start)","1380",0.0128458498023715
"(start)","1394",0.00691699604743083
"(start)","1402",0.000988142292490119
"(start)","1404",0.000988142292490119
"(start)","1406",0.00296442687747036
"(start)","1410",0.00296442687747036
"(start)","1414",0.000988142292490119
"(start)","1416",0.000988142292490119
"(start)","1418",0.000988142292490119
"(start)","1420",0.000988142292490119
"1","2",0.25
"1","6",0.25
"1","8",0.25
"1","9",0.25
"2","3",1
"3","4",1
"4","5",0.122842639593909
"4","7",0.120812182741117
"4","12",0.279187817258883
"4","31",0.252791878172589
"4","46",0.224365482233503
"5","(conversion)",1
"6","3",1
"7","(conversion)",1
"8","3",1
"9","3",1
"10","11",0.166666666666667
"10","13",0.166666666666667
"10","14",0.166666666666667
"10","15",0.166666666666667
"10","16",0.166666666666667
"10","17",0.166666666666667
"11","3",1
"12","(conversion)",1
"13","3",1
"14","3",1
"15","3",1
"16","3",1
"17","3",1
"18","19",0.2
"18","20",0.2
"18","21",0.2
"18","22",0.2
"18","23",0.2
"19","3",1
"20","3",1
"21","3",1
"22","3",1
"23","3",1
"24","25",1
"25","3",1
"26","27",1
"27","3",1
"28","29",0.25
"28","30",0.25
"28","32",0.25
"28","33",0.25
"29","3",1
"30","3",1
"31","(conversion)",1
"32","3",1
"33","3",1
"34","35",1
"35","3",1
"36","37",1
"37","38",1
"38","39",1
"39","40",0.444444444444444
"39","43",0.037037037037037
"39","180",0.37037037037037
"39","314",0.111111111111111
"39","987",0.037037037037037
"40","12",0.333333333333333
"40","31",0.5
"40","46",0.166666666666667
"41","42",1
"42","38",1
"43","31",1
"44","45",0.2
"44","47",0.2
"44","48",0.2
"44","49",0.2
"44","50",0.2
"45","3",1
"46","(conversion)",1
"47","3",1
"48","3",1
"49","3",1
"50","3",1
"51","52",0.5
"51","53",0.5
"52","3",1
"53","3",1
"54","55",0.142857142857143
"54","56",0.142857142857143
"54","57",0.142857142857143
"54","58",0.142857142857143
"54","59",0.142857142857143
"54","60",0.142857142857143
"54","61",0.142857142857143
"55","3",1
"56","3",1
"57","3",1
"58","3",1
"59","3",1
"60","3",1
"61","3",1
"62","63",1
"63","3",1
"64","65",0.125
"64","66",0.125
"64","67",0.125
"64","68",0.125
"64","69",0.125
"64","70",0.125
"64","71",0.125
"64","72",0.125
"65","3",1
"66","3",1
"67","3",1
"68","3",1
"69","3",1
"70","3",1
"71","3",1
"72","3",1
"73","74",0.2
"73","75",0.2
"73","76",0.2
"73","77",0.2
"73","78",0.2
"74","3",1
"75","3",1
"76","3",1
"77","3",1
"78","3",1
"79","80",1
"80","3",1
"81","82",0.5
"81","83",0.5
"82","3",1
"83","3",1
"84","85",0.25
"84","86",0.25
"84","87",0.25
"84","88",0.25
"85","3",1
"86","3",1
"87","3",1
"88","3",1
"89","90",0.5
"89","91",0.5
"90","3",1
"91","3",1
"92","93",1
"93","3",1
"94","95",0.5
"94","96",0.5
"95","3",1
"96","3",1
"97","98",1
"98","3",1
"99","100",1
"100","3",1
"101","102",1
"102","3",1
"103","104",1
"104","3",1
"105","106",1
"106","3",1
"107","108",1
"108","3",1
"109","110",1
"110","3",1
"111","112",1
"112","3",1
"113","114",0.2
"113","115",0.2
"113","116",0.2
"113","117",0.2
"113","118",0.2
"114","3",1
"115","3",1
"116","3",1
"117","3",1
"118","3",1
"119","120",1
"120","3",1
"121","122",1
"122","3",1
"123","124",1
"124","3",1
"125","126",0.333333333333333
"125","127",0.333333333333333
"125","128",0.333333333333333
"126","3",1
"127","3",1
"128","3",1
"129","130",1
"130","38",1
"131","132",0.5
"131","133",0.5
"132","3",1
"133","3",1
"134","135",0.0416666666666667
"134","136",0.0416666666666667
"134","137",0.0416666666666667
"134","138",0.0416666666666667
"134","139",0.0416666666666667
"134","140",0.0833333333333333
"134","141",0.0833333333333333
"134","142",0.0416666666666667
"134","143",0.0416666666666667
"134","144",0.0416666666666667
"134","145",0.0416666666666667
"134","146",0.0416666666666667
"134","147",0.0416666666666667
"134","148",0.0416666666666667
"134","149",0.0416666666666667
"134","150",0.0416666666666667
"134","151",0.0416666666666667
"134","152",0.0416666666666667
"134","153",0.0416666666666667
"134","154",0.0416666666666667
"134","155",0.0416666666666667
"134","156",0.0416666666666667
"135","3",1
"136","3",1
"137","3",1
"138","3",1
"139","3",1
"140","3",1
"141","3",1
"142","3",1
"143","3",1
"144","3",1
"145","3",1
"146","3",1
"147","3",1
"148","3",1
"149","3",1
"150","3",1
"151","3",1
"152","3",1
"153","3",1
"154","3",1
"155","3",1
"156","38",1
"157","158",1
"158","3",1
"159","160",1
"160","3",1
"161","162",0.333333333333333
"161","163",0.333333333333333
"161","164",0.333333333333333
"162","3",1
"163","3",1
"164","3",1
"165","166",1
"166","3",1
"167","168",1
"168","3",1
"169","170",0.5
"169","171",0.5
"170","3",1
"171","3",1
"172","173",0.25
"172","174",0.25
"172","175",0.25
"172","176",0.25
"173","3",1
"174","3",1
"175","3",1
"176","3",1
"177","178",0.5
"177","179",0.5
"178","3",1
"179","38",1
"180","31",0.4
"180","46",0.2
"180","12",0.3
"180","5",0.1
"181","182",0.5
"181","183",0.5
"182","3",1
"183","3",1
"184","185",1
"185","3",1
"186","187",1
"187","3",1
"188","189",0.333333333333333
"188","190",0.333333333333333
"188","191",0.333333333333333
"189","3",1
"190","3",1
"191","3",1
"192","193",1
"193","3",1
"194","195",0.333333333333333
"194","196",0.333333333333333
"194","197",0.333333333333333
"195","3",1
"196","3",1
"197","3",1
"198","199",1
"199","3",1
"200","201",1
"201","3",1
"202","203",0.111111111111111
"202","204",0.111111111111111
"202","205",0.111111111111111
"202","206",0.111111111111111
"202","207",0.111111111111111
"202","208",0.111111111111111
"202","209",0.111111111111111
"202","210",0.111111111111111
"202","211",0.111111111111111
"203","3",1
"204","3",1
"205","3",1
"206","3",1
"207","3",1
"208","3",1
"209","3",1
"210","3",1
"211","3",1
"212","213",1
"213","3",1
"214","215",1
"215","3",1
"216","217",0.333333333333333
"216","218",0.333333333333333
"216","219",0.333333333333333
"217","3",1
"218","3",1
"219","38",1
"220","221",0.111111111111111
"220","222",0.111111111111111
"220","223",0.111111111111111
"220","224",0.111111111111111
"220","225",0.111111111111111
"220","226",0.111111111111111
"220","227",0.111111111111111
"220","228",0.111111111111111
"220","229",0.111111111111111
"221","3",1
"222","3",1
"223","3",1
"224","3",1
"225","3",1
"226","3",1
"227","3",1
"228","3",1
"229","3",1
"230","231",0.5
"230","232",0.5
"231","3",1
"232","3",1
"233","234",0.166666666666667
"233","235",0.166666666666667
"233","236",0.166666666666667
"233","237",0.166666666666667
"233","238",0.166666666666667
"233","239",0.166666666666667
"234","3",1
"235","3",1
"236","3",1
"237","3",1
"238","3",1
"239","3",1
"240","241",1
"241","3",1
"242","243",0.5
"242","244",0.5
"243","3",1
"244","3",1
"245","246",1
"246","3",1
"247","248",0.032258064516129
"247","249",0.032258064516129
"247","250",0.032258064516129
"247","251",0.032258064516129
"247","252",0.0645161290322581
"247","253",0.032258064516129
"247","254",0.0645161290322581
"247","255",0.032258064516129
"247","256",0.0645161290322581
"247","257",0.032258064516129
"247","258",0.032258064516129
"247","259",0.032258064516129
"247","260",0.032258064516129
"247","261",0.032258064516129
"247","262",0.032258064516129
"247","263",0.032258064516129
"247","264",0.032258064516129
"247","265",0.032258064516129
"247","266",0.032258064516129
"247","267",0.032258064516129
"247","268",0.032258064516129
"247","269",0.032258064516129
"247","270",0.032258064516129
"247","271",0.032258064516129
"247","272",0.032258064516129
"247","273",0.032258064516129
"247","274",0.032258064516129
"247","275",0.032258064516129
"248","3",1
"249","3",1
"250","3",1
"251","3",1
"252","3",1
"253","3",1
"254","3",1
"255","3",1
"256","3",1
"257","3",1
"258","3",1
"259","3",1
"260","3",1
"261","3",1
"262","3",1
"263","3",1
"264","3",1
"265","3",1
"266","3",1
"267","3",1
"268","3",1
"269","3",1
"270","3",1
"271","3",1
"272","3",1
"273","3",1
"274","3",1
"275","3",1
"276","277",0.5
"276","278",0.5
"277","3",1
"278","3",1
"279","280",0.333333333333333
"279","281",0.333333333333333
"279","282",0.333333333333333
"280","3",1
"281","3",1
"282","3",1
"283","284",1
"284","3",1
"285","286",1
"286","3",1
"287","288",1
"288","3",1
"289","290",1
"290","3",1
"291","292",0.5
"291","293",0.5
"292","3",1
"293","3",1
"294","295",1
"295","3",1
"296","297",1
"297","3",1
"298","299",1
"299","3",1
"300","301",1
"301","3",1
"302","303",1
"303","3",1
"304","305",0.5
"304","306",0.5
"305","3",1
"306","3",1
"307","308",1
"308","3",1
"309","310",0.5
"309","311",0.5
"310","3",1
"311","3",1
"312","313",1
"313","38",1
"314","46",0.333333333333333
"314","12",0.666666666666667
"315","316",1
"316","3",1
"317","318",0.5
"317","319",0.5
"318","3",1
"319","3",1
"320","321",0.333333333333333
"320","322",0.333333333333333
"320","323",0.333333333333333
"321","3",1
"322","3",1
"323","3",1
"324","325",1
"325","3",1
"326","327",1
"327","3",1
"328","329",1
"329","3",1
"330","331",0.0769230769230769
"330","332",0.0769230769230769
"330","333",0.0769230769230769
"330","334",0.0769230769230769
"330","335",0.0769230769230769
"330","336",0.0769230769230769
"330","337",0.0769230769230769
"330","338",0.0769230769230769
"330","339",0.0769230769230769
"330","340",0.0769230769230769
"330","341",0.0769230769230769
"330","342",0.0769230769230769
"330","343",0.0769230769230769
"331","3",1
"332","3",1
"333","3",1
"334","3",1
"335","3",1
"336","3",1
"337","3",1
"338","3",1
"339","3",1
"340","3",1
"341","3",1
"342","3",1
"343","3",1
"344","345",1
"345","3",1
"346","347",1
"347","3",1
"348","349",0.25
"348","350",0.25
"348","351",0.25
"348","352",0.25
"349","3",1
"350","3",1
"351","3",1
"352","3",1
"353","354",1
"354","3",1
"355","356",1
"356","3",1
"357","358",1
"358","3",1
"359","360",1
"360","3",1
"361","362",0.5
"361","363",0.5
"362","3",1
"363","3",1
"364","365",0.25
"364","366",0.25
"364","367",0.25
"364","368",0.25
"365","3",1
"366","3",1
"367","3",1
"368","3",1
"369","370",1
"370","3",1
"371","372",0.5
"371","373",0.5
"372","3",1
"373","3",1
"374","375",1
"375","3",1
"376","377",0.333333333333333
"376","378",0.333333333333333
"376","379",0.333333333333333
"377","3",1
"378","3",1
"379","3",1
"380","381",0.0714285714285714
"380","382",0.0714285714285714
"380","383",0.0714285714285714
"380","384",0.0714285714285714
"380","385",0.0714285714285714
"380","386",0.0714285714285714
"380","387",0.0714285714285714
"380","388",0.0714285714285714
"380","389",0.0714285714285714
"380","390",0.0714285714285714
"380","391",0.0714285714285714
"380","392",0.0714285714285714
"380","393",0.0714285714285714
"380","394",0.0714285714285714
"381","3",1
"382","3",1
"383","3",1
"384","3",1
"385","3",1
"386","3",1
"387","3",1
"388","3",1
"389","3",1
"390","3",1
"391","3",1
"392","3",1
"393","3",1
"394","3",1
"395","396",0.25
"395","397",0.25
"395","398",0.25
"395","399",0.25
"396","3",1
"397","3",1
"398","3",1
"399","3",1
"400","401",1
"401","3",1
"402","403",1
"403","3",1
"404","405",0.5
"404","406",0.5
"405","3",1
"406","3",1
"407","408",0.5
"407","409",0.5
"408","3",1
"409","3",1
"410","411",1
"411","3",1
"412","413",0.333333333333333
"412","414",0.333333333333333
"412","415",0.333333333333333
"413","3",1
"414","3",1
"415","3",1
"416","417",1
"417","3",1
"418","419",0.5
"418","420",0.5
"419","3",1
"420","3",1
"421","422",0.333333333333333
"421","423",0.333333333333333
"421","424",0.333333333333333
"422","3",1
"423","3",1
"424","3",1
"425","426",0.5
"425","427",0.5
"426","3",1
"427","3",1
"428","429",0.333333333333333
"428","430",0.333333333333333
"428","431",0.333333333333333
"429","3",1
"430","3",1
"431","3",1
"432","433",1
"433","3",1
"434","435",1
"435","3",1
"436","437",1
"437","3",1
"438","439",0.5
"438","440",0.5
"439","3",1
"440","3",1
"441","442",1
"442","3",1
"443","444",0.333333333333333
"443","445",0.333333333333333
"443","446",0.333333333333333
"444","3",1
"445","3",1
"446","3",1
"447","448",0.0714285714285714
"447","449",0.0714285714285714
"447","450",0.0714285714285714
"447","451",0.0714285714285714
"447","452",0.0714285714285714
"447","453",0.0714285714285714
"447","454",0.0714285714285714
"447","455",0.0714285714285714
"447","456",0.0714285714285714
"447","457",0.0714285714285714
"447","458",0.0714285714285714
"447","459",0.0714285714285714
"447","460",0.0714285714285714
"447","461",0.0714285714285714
"448","3",1
"449","3",1
"450","3",1
"451","3",1
"452","3",1
"453","3",1
"454","3",1
"455","3",1
"456","3",1
"457","3",1
"458","3",1
"459","3",1
"460","3",1
"461","3",1
"462","463",0.5
"462","464",0.5
"463","3",1
"464","3",1
"465","466",0.5
"465","467",0.5
"466","3",1
"467","3",1
"468","469",0.5
"468","470",0.5
"469","3",1
"470","3",1
"471","472",0.142857142857143
"471","473",0.142857142857143
"471","474",0.142857142857143
"471","475",0.142857142857143
"471","476",0.142857142857143
"471","477",0.142857142857143
"471","478",0.142857142857143
"472","3",1
"473","3",1
"474","3",1
"475","3",1
"476","3",1
"477","3",1
"478","3",1
"479","480",0.333333333333333
"479","481",0.333333333333333
"479","482",0.333333333333333
"480","3",1
"481","3",1
"482","3",1
"483","484",0.333333333333333
"483","485",0.333333333333333
"483","486",0.333333333333333
"484","3",1
"485","3",1
"486","3",1
"487","488",0.5
"487","489",0.5
"488","3",1
"489","3",1
"490","491",1
"491","38",1
"492","493",0.5
"492","494",0.5
"493","3",1
"494","3",1
"495","496",0.5
"495","497",0.5
"496","3",1
"497","3",1
"498","499",0.333333333333333
"498","500",0.333333333333333
"498","501",0.333333333333333
"499","3",1
"500","3",1
"501","3",1
"502","503",1
"503","3",1
"504","505",0.5
"504","506",0.5
"505","3",1
"506","3",1
"507","508",1
"508","38",1
"509","510",0.333333333333333
"509","511",0.333333333333333
"509","512",0.333333333333333
"510","3",1
"511","3",1
"512","3",1
"513","514",1
"514","3",1
"515","516",0.5
"515","517",0.5
"516","3",1
"517","3",1
"518","519",1
"519","3",1
"520","521",0.5
"520","522",0.5
"521","3",1
"522","3",1
"523","524",1
"524","3",1
"525","526",1
"526","3",1
"527","528",1
"528","3",1
"529","530",0.5
"529","531",0.5
"530","3",1
"531","3",1
"532","533",0.5
"532","534",0.5
"533","3",1
"534","3",1
"535","536",0.5
"535","537",0.5
"536","3",1
"537","3",1
"538","539",0.142857142857143
"538","540",0.142857142857143
"538","541",0.142857142857143
"538","542",0.142857142857143
"538","543",0.142857142857143
"538","544",0.142857142857143
"538","545",0.142857142857143
"539","3",1
"540","3",1
"541","3",1
"542","3",1
"543","3",1
"544","3",1
"545","3",1
"546","547",0.333333333333333
"546","548",0.333333333333333
"546","549",0.333333333333333
"547","3",1
"548","3",1
"549","3",1
"550","551",0.142857142857143
"550","552",0.142857142857143
"550","553",0.285714285714286
"550","554",0.142857142857143
"550","555",0.142857142857143
"550","556",0.142857142857143
"551","3",1
"552","3",1
"553","3",1
"554","3",1
